,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
0,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,0,"[14, 0]"
1,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,1,"[98, 86]"
2,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.0594059405940594,1.0,1.0,1.0,1.0,2,"[36, 25]"
3,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,3,"[98, 83]"
4,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,4,"[18, 2]"
5,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,5,"[53, 47]"
6,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.033419023136246784,1.0,1.0,1.0,1.0,6,"[112, 100]"
7,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,7,"[18, 7]"
8,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.033419023136246784,1.0,1.0,1.0,1.0,8,"[117, 102]"
9,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,9,"[76, 66]"
10,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,10,"[96, 83]"
11,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,11,"[71, 62]"
12,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,12,"[99, 81]"
13,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,13,"[77, 61]"
14,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,14,"[70, 60]"
15,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,15,"[96, 82]"
16,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,16,"[93, 83]"
17,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,17,"[19, 3]"
18,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,18,"[74, 64]"
19,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,19,"[94, 89]"
20,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,20,"[57, 49]"
21,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,21,"[72, 61]"
22,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,22,"[78, 69]"
23,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.033419023136246784,1.0,1.0,1.0,1.0,23,"[113, 100]"
24,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,24,"[74, 61]"
25,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.0594059405940594,1.0,1.0,1.0,1.0,25,"[35, 28]"
